order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
1,594,2,1,1999.00,COMPLETED,2026-07-08 14:54:00
2,146,14,1,1199.00,COMPLETED,2026-07-20 21:28:00
3,688,1,1,1499.00,COMPLETED,2026-06-28 14:43:00
4,674,6,1,3499.00,COMPLETED,2026-07-22 12:32:00
5,796,8,1,5999.00,COMPLETED,2026-07-25 14:00:00
6,503,6,2,6998.00,COMPLETED,2026-06-02 09:43:00
7,425,9,2,3598.00,REFUNDED,2026-05-31 12:43:00
8,178,7,1,4999.00,COMPLETED,2026-06-20 08:17:00
9,225,18,1,2599.00,COMPLETED,2026-07-15 16:32:00
10,424,2,1,1999.00,COMPLETED,2026-05-15 14:11:00
11,578,3,1,2999.00,COMPLETED,2026-07-13 18:43:00
12,518,17,1,2099.00,COMPLETED,2026-04-28 09:45:00
13,235,20,2,1998.00,COMPLETED,2026-06-12 21:11:00
14,711,15,1,1599.00,COMPLETED,2026-02-25 18:40:00
15,687,17,3,6297.00,COMPLETED,2026-05-19 08:57:00
16,926,20,3,2997.00,CANCELLED,2026-03-15 14:34:00
17,121,2,1,1999.00,COMPLETED,2026-07-15 20:34:00
18,501,17,1,2099.00,COMPLETED,2026-08-11 16:29:00
19,703,6,2,6998.00,COMPLETED,2026-07-19 10:34:00
20,864,7,1,4999.00,PENDING,2026-06-25 10:06:00
21,208,20,1,999.00,COMPLETED,2026-03-05 16:51:00
22,74,17,4,8396.00,COMPLETED,2026-04-08 17:08:00
23,96,16,2,3998.00,COMPLETED,2026-08-08 14:48:00
24,118,4,1,999.00,COMPLETED,2026-06-27 20:02:00
25,317,12,1,4499.00,COMPLETED,2026-08-08 12:29:00
26,701,11,1,899.00,COMPLETED,2026-05-14 12:31:00
27,27,16,1,1999.00,REFUNDED,2026-02-09 19:22:00
28,397,16,1,1999.00,CANCELLED,2026-01-19 18:09:00
29,244,12,2,8998.00,CANCELLED,2026-08-02 21:09:00
30,702,1,3,4497.00,COMPLETED,2026-01-03 18:37:00
31,39,18,3,7797.00,COMPLETED,2026-01-15 14:46:00
32,119,3,2,5998.00,COMPLETED,2026-05-31 08:46:00
33,141,7,1,4999.00,COMPLETED,2026-01-07 17:40:00
34,518,14,2,2398.00,COMPLETED,2026-04-27 16:06:00
35,649,13,1,5499.00,COMPLETED,2026-06-13 15:40:00
36,342,16,4,7996.00,COMPLETED,2026-02-15 09:41:00
37,502,4,2,1998.00,COMPLETED,2026-05-03 12:12:00
38,636,8,1,5999.00,COMPLETED,2026-02-11 14:20:00
39,374,15,1,1599.00,PENDING,2026-06-26 16:42:00
40,528,8,1,5999.00,COMPLETED,2026-07-31 12:36:00
41,894,2,1,1999.00,COMPLETED,2026-06-17 12:11:00
42,116,7,1,4999.00,PENDING,2026-01-30 12:11:00
43,644,19,2,2798.00,CANCELLED,2026-02-10 09:15:00
44,207,12,2,8998.00,COMPLETED,2026-08-31 09:51:00
45,381,18,1,2599.00,COMPLETED,2026-02-26 17:11:00
46,274,6,1,3499.00,COMPLETED,2026-01-07 17:18:00
47,774,7,2,9998.00,COMPLETED,2026-01-17 15:32:00
48,698,3,2,5998.00,COMPLETED,2026-03-14 16:09:00
49,280,9,2,3598.00,COMPLETED,2026-01-22 20:57:00
50,398,10,2,2598.00,COMPLETED,2026-04-14 09:01:00
51,412,1,3,4497.00,COMPLETED,2026-02-16 17:35:00
52,744,14,3,3597.00,COMPLETED,2026-02-18 11:22:00
53,871,3,1,2999.00,COMPLETED,2026-02-13 10:06:00
54,386,17,3,6297.00,COMPLETED,2026-06-29 13:04:00
55,380,20,1,999.00,COMPLETED,2026-05-09 18:50:00
56,897,20,2,1998.00,COMPLETED,2026-07-22 15:15:00
57,407,12,1,4499.00,COMPLETED,2026-05-07 18:10:00
58,886,2,1,1999.00,COMPLETED,2026-04-19 08:46:00
59,582,15,3,4797.00,COMPLETED,2026-02-14 11:52:00
60,517,10,1,1299.00,CANCELLED,2026-05-04 18:20:00
61,514,19,4,5596.00,COMPLETED,2026-01-11 15:22:00
62,144,3,1,2999.00,COMPLETED,2026-03-07 11:35:00
63,18,16,2,3998.00,COMPLETED,2026-02-16 08:32:00
64,443,9,1,1799.00,COMPLETED,2026-06-06 13:02:00
65,697,3,1,2999.00,CANCELLED,2026-01-31 14:53:00
66,585,13,1,5499.00,COMPLETED,2026-06-12 12:42:00
67,160,1,1,1499.00,COMPLETED,2026-01-16 13:15:00
68,341,12,2,8998.00,CANCELLED,2026-08-15 18:55:00
69,55,15,1,1599.00,COMPLETED,2026-05-20 09:01:00
70,544,19,1,1399.00,COMPLETED,2026-01-06 15:00:00
71,640,5,1,2499.00,CANCELLED,2026-08-05 17:50:00
72,489,10,1,1299.00,CANCELLED,2026-01-29 20:49:00
73,395,16,1,1999.00,COMPLETED,2026-07-11 13:58:00
74,32,5,1,2499.00,COMPLETED,2026-05-25 12:33:00
75,345,17,1,2099.00,COMPLETED,2026-07-13 11:27:00
76,910,1,3,4497.00,COMPLETED,2026-04-12 08:40:00
77,465,4,3,2997.00,COMPLETED,2026-08-28 20:47:00
78,967,15,1,1599.00,COMPLETED,2026-05-04 13:30:00
79,346,15,1,1599.00,REFUNDED,2026-06-29 20:25:00
80,744,3,3,8997.00,COMPLETED,2026-06-30 08:57:00
81,888,20,1,999.00,COMPLETED,2026-07-19 18:14:00
82,441,5,1,2499.00,COMPLETED,2026-01-22 17:54:00
83,932,8,2,11998.00,COMPLETED,2026-08-03 19:47:00
84,995,19,2,2798.00,COMPLETED,2026-04-24 14:56:00
85,489,12,3,13497.00,COMPLETED,2026-05-12 19:55:00
86,455,5,1,2499.00,COMPLETED,2026-02-02 17:35:00
87,35,12,1,4499.00,COMPLETED,2026-04-11 18:10:00
88,5,7,1,4999.00,COMPLETED,2026-03-07 14:10:00
89,502,7,1,4999.00,COMPLETED,2026-06-01 12:03:00
90,244,9,1,1799.00,COMPLETED,2026-02-03 14:11:00
91,742,19,1,1399.00,COMPLETED,2026-06-02 09:12:00
92,654,15,2,3198.00,REFUNDED,2026-06-22 09:18:00
93,487,9,1,1799.00,COMPLETED,2026-06-12 14:42:00
94,627,4,1,999.00,CANCELLED,2026-02-28 17:14:00
95,752,7,1,4999.00,CANCELLED,2026-05-24 12:45:00
96,445,6,2,6998.00,COMPLETED,2026-08-23 10:24:00
97,507,19,1,1399.00,COMPLETED,2026-08-22 18:28:00
98,971,2,1,1999.00,COMPLETED,2026-05-12 14:11:00
99,159,1,1,1499.00,COMPLETED,2026-02-07 18:43:00
100,272,15,1,1599.00,COMPLETED,2026-01-28 11:38:00
101,279,14,1,1199.00,COMPLETED,2026-02-16 08:59:00
102,425,2,1,1999.00,COMPLETED,2026-04-19 19:40:00
103,175,4,1,999.00,COMPLETED,2026-03-16 10:07:00
104,404,5,3,7497.00,COMPLETED,2026-06-27 10:06:00
105,787,4,3,2997.00,COMPLETED,2026-05-05 08:55:00
106,96,8,2,11998.00,COMPLETED,2026-07-07 18:49:00
107,508,7,2,9998.00,COMPLETED,2026-07-11 15:16:00
108,328,13,1,5499.00,COMPLETED,2026-03-13 17:31:00
109,486,4,1,999.00,COMPLETED,2026-03-03 15:21:00
110,187,4,2,1998.00,COMPLETED,2026-02-06 08:15:00
111,844,1,1,1499.00,REFUNDED,2026-04-23 18:04:00
112,374,9,1,1799.00,COMPLETED,2026-02-10 18:52:00
113,566,10,1,1299.00,COMPLETED,2026-02-17 09:30:00
114,349,17,1,2099.00,COMPLETED,2026-08-14 15:27:00
115,255,16,3,5997.00,COMPLETED,2026-01-05 21:06:00
116,576,10,4,5196.00,CANCELLED,2026-06-19 10:50:00
117,14,20,2,1998.00,COMPLETED,2026-08-21 20:10:00
118,287,16,1,1999.00,COMPLETED,2026-04-08 15:11:00
119,462,7,1,4999.00,CANCELLED,2026-01-12 08:31:00
120,132,6,1,3499.00,COMPLETED,2026-06-17 17:08:00
121,132,5,1,2499.00,COMPLETED,2026-03-27 15:54:00
122,198,10,2,2598.00,COMPLETED,2026-02-25 12:03:00
123,874,8,1,5999.00,COMPLETED,2026-01-30 10:56:00
124,84,8,1,5999.00,COMPLETED,2026-06-06 10:55:00
125,534,5,3,7497.00,PENDING,2026-04-17 11:41:00
126,905,7,3,14997.00,COMPLETED,2026-06-14 20:02:00
127,939,8,1,5999.00,COMPLETED,2026-03-01 14:44:00
128,150,17,1,2099.00,COMPLETED,2026-07-14 12:25:00
129,519,20,1,999.00,CANCELLED,2026-05-10 12:21:00
130,51,16,4,7996.00,COMPLETED,2026-04-18 14:54:00
131,434,11,1,899.00,COMPLETED,2026-01-16 10:38:00
132,991,19,2,2798.00,COMPLETED,2026-08-27 19:32:00
133,569,19,2,2798.00,COMPLETED,2026-01-21 15:28:00
134,488,10,1,1299.00,COMPLETED,2026-02-24 10:41:00
135,780,18,1,2599.00,COMPLETED,2026-02-10 13:03:00
136,110,12,1,4499.00,COMPLETED,2026-01-25 08:27:00
137,639,4,1,999.00,COMPLETED,2026-04-30 13:27:00
138,485,12,4,17996.00,COMPLETED,2026-06-01 14:17:00
139,522,3,1,2999.00,COMPLETED,2026-04-06 09:09:00
140,989,18,3,7797.00,COMPLETED,2026-07-18 09:19:00
141,458,12,1,4499.00,CANCELLED,2026-06-30 15:04:00
142,525,12,1,4499.00,COMPLETED,2026-08-26 20:13:00
143,655,17,4,8396.00,COMPLETED,2026-01-13 08:44:00
144,963,12,1,4499.00,COMPLETED,2026-06-19 21:34:00
145,877,20,1,999.00,COMPLETED,2026-08-30 11:10:00
146,21,6,1,3499.00,COMPLETED,2026-08-19 11:34:00
147,27,18,2,5198.00,COMPLETED,2026-03-30 10:02:00
148,419,11,1,899.00,COMPLETED,2026-03-24 08:04:00
149,182,16,1,1999.00,COMPLETED,2026-01-24 12:43:00
